Date,County,Value_inches,Anomaly
201506,Martin County,3.17,-4.39
201507,Martin County,4.4,-1.89
201508,Martin County,5.17,-2.24
201509,Martin County,8.84,1.42
201510,Martin County,1.41,-3.21
201511,Martin County,3.38,0.74
201512,Martin County,6.02,3.42
201601,Martin County,9.17,7.11
201602,Martin County,2.41,0.45
201603,Martin County,2.89,0.4
201604,Martin County,1.32,-1.37
201605,Martin County,8.69,4.19
201606,Martin County,6.17,-1.39
201607,Martin County,2.08,-4.21
201608,Martin County,8.52,1.11
201609,Martin County,5.2,-2.22
201610,Martin County,4.05,-0.57
201611,Martin County,0.5,-2.14
201612,Martin County,1.22,-1.38
201701,Martin County,1.06,-1
201702,Martin County,2,0.04
201703,Martin County,1.42,-1.07
201704,Martin County,2.69,0
201705,Martin County,3.51,-0.99
201706,Martin County,10.84,3.28
201707,Martin County,5.56,-0.73
201708,Martin County,4.78,-2.63
201709,Martin County,14.87,7.45
201710,Martin County,11.39,6.77
201711,Martin County,4.45,1.81
201712,Martin County,1.28,-1.32
201801,Martin County,2.55,0.49
201802,Martin County,0.41,-1.55
201803,Martin County,0.54,-1.95
201804,Martin County,4.08,1.39
201805,Martin County,14.91,10.41
201806,Martin County,5.92,-1.64
201807,Martin County,4.7,-1.59
201808,Martin County,5.35,-2.06
201809,Martin County,3.56,-3.86
201810,Martin County,1.16,-3.46
201811,Martin County,2.1,-0.54
201812,Martin County,1.55,-1.05
201901,Martin County,4.45,2.39
201902,Martin County,2.09,0.13
201903,Martin County,2.42,-0.07
201904,Martin County,2.32,-0.37
201905,Martin County,4.95,0.45
201906,Martin County,7.31,-0.25
201907,Martin County,5.42,-0.87
201908,Martin County,12.79,5.38
201909,Martin County,3.39,-4.03
201910,Martin County,4.85,0.23
201911,Martin County,4.11,1.47
201912,Martin County,5.39,2.79
202001,Martin County,1.8,-0.26
202002,Martin County,2.14,0.18
202003,Martin County,0.1,-2.39
202004,Martin County,5.06,2.37
202005,Martin County,10.38,5.88
202006,Martin County,10.93,3.37
202007,Martin County,8.95,2.66
202008,Martin County,6.93,-0.48
202009,Martin County,6.14,-1.28
202010,Martin County,12.59,7.97
202011,Martin County,6.5,3.86
202012,Martin County,1.73,-0.87
202101,Martin County,0.2,-1.86
202102,Martin County,2.94,0.98
202103,Martin County,0.56,-1.93
202104,Martin County,2.75,0.06
202105,Martin County,0.56,-3.94
202106,Martin County,8.26,0.7
202107,Martin County,5.6,-0.69
200001,Miami-Dade County,0.76,-0.68
200002,Miami-Dade County,1.39,-0.63
200003,Miami-Dade County,1.89,-0.04
200004,Miami-Dade County,3.81,0.85
200005,Miami-Dade County,2.29,-2.98
200006,Miami-Dade County,7.18,-1.2
200007,Miami-Dade County,8.06,0.65
200008,Miami-Dade County,7.96,-0.18
200009,Miami-Dade County,7.16,-1.2
200010,Miami-Dade County,9.32,3.92
200011,Miami-Dade County,0.39,-2.1
200012,Miami-Dade County,2.61,0.6
200101,Miami-Dade County,0.46,-0.98
200102,Miami-Dade County,0.17,-1.85
200103,Miami-Dade County,3.9,1.97
200104,Miami-Dade County,2.77,-0.19
200105,Miami-Dade County,5.97,0.7
200106,Miami-Dade County,7.28,-1.1
200107,Miami-Dade County,8.87,1.46
200108,Miami-Dade County,8.52,0.38
200109,Miami-Dade County,13.1,4.74
200110,Miami-Dade County,9.28,3.88
200111,Miami-Dade County,1.69,-0.8
200112,Miami-Dade County,2,-0.01
200201,Miami-Dade County,1.02,-0.42
200202,Miami-Dade County,3.37,1.35
200203,Miami-Dade County,1.35,-0.58
200204,Miami-Dade County,1.08,-1.88
200205,Miami-Dade County,5.34,0.07
200206,Miami-Dade County,13.14,4.76
200207,Miami-Dade County,10.01,2.6
200208,Miami-Dade County,5.82,-2.32
200209,Miami-Dade County,6.37,-1.99
200210,Miami-Dade County,1.57,-3.83
200211,Miami-Dade County,2.96,0.47
200212,Miami-Dade County,2.83,0.82
200301,Miami-Dade County,0.6,-0.84
200302,Miami-Dade County,1.59,-0.43
200303,Miami-Dade County,5.18,3.25
200304,Miami-Dade County,3.06,0.1
200305,Miami-Dade County,8.92,3.65
200306,Miami-Dade County,9.37,0.99
200307,Miami-Dade County,4.18,-3.23
200308,Miami-Dade County,9.82,1.68
200309,Miami-Dade County,10.85,2.49
200310,Miami-Dade County,2.14,-3.26
200311,Miami-Dade County,4.59,2.1
200312,Miami-Dade County,1.15,-0.86
200401,Miami-Dade County,2.28,0.84
200402,Miami-Dade County,3.21,1.19
200403,Miami-Dade County,0.6,-1.33
200404,Miami-Dade County,3.02,0.06
200405,Miami-Dade County,1.48,-3.79
200406,Miami-Dade County,3.61,-4.77
200407,Miami-Dade County,7.52,0.11
200408,Miami-Dade County,9.09,0.95
200409,Miami-Dade County,7.86,-0.5
200410,Miami-Dade County,5.45,0.05
200411,Miami-Dade County,1.34,-1.15
200412,Miami-Dade County,0.3,-1.71
200501,Miami-Dade County,1.17,-0.27
200502,Miami-Dade County,0.27,-1.75
200503,Miami-Dade County,3.38,1.45
200504,Miami-Dade County,1.74,-1.22
200505,Miami-Dade County,4.09,-1.18
200506,Miami-Dade County,14.88,6.5
200507,Miami-Dade County,5.8,-1.61
200508,Miami-Dade County,9.67,1.53
200509,Miami-Dade County,8.8,0.44
200510,Miami-Dade County,5.09,-0.31
200511,Miami-Dade County,1.24,-1.25
200512,Miami-Dade County,1.19,-0.82
200601,Miami-Dade County,0.43,-1.01
200602,Miami-Dade County,3.02,1
200603,Miami-Dade County,0.71,-1.22
200604,Miami-Dade County,1.22,-1.74
200605,Miami-Dade County,4.68,-0.59
200606,Miami-Dade County,5.23,-3.15
200607,Miami-Dade County,9.8,2.39
200608,Miami-Dade County,8.14,0
200609,Miami-Dade County,7.86,-0.5
200610,Miami-Dade County,1.74,-3.66
200611,Miami-Dade County,1.43,-1.06
200612,Miami-Dade County,2.31,0.3
200701,Miami-Dade County,1.34,-0.1
200702,Miami-Dade County,2.21,0.19
200703,Miami-Dade County,1.77,-0.16
200704,Miami-Dade County,4.23,1.27
200705,Miami-Dade County,4.56,-0.71
200706,Miami-Dade County,11.84,3.46
200707,Miami-Dade County,7.12,-0.29
200708,Miami-Dade County,3.33,-4.81
200709,Miami-Dade County,8.4,0.04
200710,Miami-Dade County,7.19,1.79
200711,Miami-Dade County,1.07,-1.42
200712,Miami-Dade County,1.17,-0.84
200801,Miami-Dade County,1.09,-0.35
200802,Miami-Dade County,3.41,1.39
200803,Miami-Dade County,3.33,1.4
200804,Miami-Dade County,3.56,0.6
200805,Miami-Dade County,1.94,-3.33
200806,Miami-Dade County,7.84,-0.54
200807,Miami-Dade County,6.98,-0.43
200808,Miami-Dade County,11.11,2.97
200809,Miami-Dade County,6.86,-1.5
200810,Miami-Dade County,5.99,0.59
200811,Miami-Dade County,0.69,-1.8
200812,Miami-Dade County,0.58,-1.43
200901,Miami-Dade County,0.22,-1.22
200902,Miami-Dade County,0.43,-1.59
200903,Miami-Dade County,2.21,0.28
200904,Miami-Dade County,0.7,-2.26
200905,Miami-Dade County,7.94,2.67
200906,Miami-Dade County,10.1,1.72
200907,Miami-Dade County,5.91,-1.5
200908,Miami-Dade County,6.64,-1.5
200909,Miami-Dade County,7.67,-0.69
200910,Miami-Dade County,1.83,-3.57
200911,Miami-Dade County,3.67,1.18
200912,Miami-Dade County,3.63,1.62
201001,Miami-Dade County,1.37,-0.07
201002,Miami-Dade County,4.28,2.26
201003,Miami-Dade County,3.01,1.08
201004,Miami-Dade County,4.46,1.5
201005,Miami-Dade County,2.84,-2.43
201006,Miami-Dade County,6.01,-2.37
201007,Miami-Dade County,6.45,-0.96
201008,Miami-Dade County,9.64,1.5
201009,Miami-Dade County,12.92,4.56
201010,Miami-Dade County,2.17,-3.23
201011,Miami-Dade County,2.27,-0.22
201012,Miami-Dade County,1.04,-0.97
201101,Miami-Dade County,3.01,1.57
201102,Miami-Dade County,0.14,-1.88
201103,Miami-Dade County,1.64,-0.29
201104,Miami-Dade County,2.28,-0.68
201105,Miami-Dade County,2.17,-3.1
201106,Miami-Dade County,5.09,-3.29
201107,Miami-Dade County,7.08,-0.33
201108,Miami-Dade County,10.96,2.82
201109,Miami-Dade County,7.99,-0.37
201110,Miami-Dade County,13.22,7.82
201111,Miami-Dade County,1.66,-0.83
201112,Miami-Dade County,0.69,-1.32
201201,Miami-Dade County,0.16,-1.28
201202,Miami-Dade County,3.37,1.35
201203,Miami-Dade County,1.94,0.01
201204,Miami-Dade County,6.79,3.83
201205,Miami-Dade County,10.87,5.6
201206,Miami-Dade County,9.25,0.87
201207,Miami-Dade County,7.58,0.17
201208,Miami-Dade County,12.1,3.96
201209,Miami-Dade County,8.54,0.18
201210,Miami-Dade County,6.34,0.94
201211,Miami-Dade County,0.7,-1.79
201212,Miami-Dade County,0.83,-1.18
201301,Miami-Dade County,0.5,-0.94
201302,Miami-Dade County,1.85,-0.17
201303,Miami-Dade County,0.93,-1
201304,Miami-Dade County,5.47,2.51
201305,Miami-Dade County,9.8,4.53
201306,Miami-Dade County,6.4,-1.98
201307,Miami-Dade County,11.34,3.93
201308,Miami-Dade County,4.36,-3.78
201309,Miami-Dade County,7.39,-0.97
201310,Miami-Dade County,3,-2.4
201311,Miami-Dade County,6.91,4.42
201312,Miami-Dade County,2.56,0.55
201401,Miami-Dade County,2.65,1.21
201402,Miami-Dade County,1.81,-0.21
201403,Miami-Dade County,1.98,0.05
201404,Miami-Dade County,1.68,-1.28
201405,Miami-Dade County,2.79,-2.48
201406,Miami-Dade County,9.36,0.98
201407,Miami-Dade County,9.82,2.41
201408,Miami-Dade County,6.25,-1.89
201409,Miami-Dade County,6.45,-1.91
201410,Miami-Dade County,3.81,-1.59
201411,Miami-Dade County,2.21,-0.28
201412,Miami-Dade County,1.22,-0.79
201501,Miami-Dade County,1.05,-0.39
201502,Miami-Dade County,1.82,-0.2
201503,Miami-Dade County,1.42,-0.51
201504,Miami-Dade County,4.94,1.98
201505,Miami-Dade County,1.54,-3.73
201506,Miami-Dade County,5.19,-3.19
201507,Miami-Dade County,5.6,-1.81
201508,Miami-Dade County,7.76,-0.38
201509,Miami-Dade County,11.34,2.98
201510,Miami-Dade County,4.05,-1.35
201511,Miami-Dade County,4.59,2.1
201512,Miami-Dade County,7.5,5.49
201601,Miami-Dade County,6.55,5.11
201602,Miami-Dade County,2.54,0.52
201603,Miami-Dade County,1.63,-0.3
201604,Miami-Dade County,0.89,-2.07
201605,Miami-Dade County,5.89,0.62
201606,Miami-Dade County,7.59,-0.79
201607,Miami-Dade County,4.64,-2.77
201608,Miami-Dade County,9.26,1.12
201609,Miami-Dade County,6.59,-1.77
201610,Miami-Dade County,5.86,0.46
201611,Miami-Dade County,0.6,-1.89
201612,Miami-Dade County,2.1,0.09
201701,Miami-Dade County,1.86,0.42
201702,Miami-Dade County,1.46,-0.56
201703,Miami-Dade County,2.52,0.59
201704,Miami-Dade County,3.18,0.22
201705,Miami-Dade County,2.52,-2.75
201706,Miami-Dade County,11.93,3.55
201707,Miami-Dade County,6.76,-0.65
201708,Miami-Dade County,8.06,-0.08
201709,Miami-Dade County,8.83,0.47
201710,Miami-Dade County,8.25,2.85
201711,Miami-Dade County,2.54,0.05
201712,Miami-Dade County,0.7,-1.31
201801,Miami-Dade County,1.09,-0.35
201802,Miami-Dade County,0.83,-1.19
201803,Miami-Dade County,0.47,-1.46
201804,Miami-Dade County,2.68,-0.28
201805,Miami-Dade County,11.19,5.92
201806,Miami-Dade County,6.77,-1.61
201807,Miami-Dade County,7.02,-0.39
201808,Miami-Dade County,7.19,-0.95
201809,Miami-Dade County,7.71,-0.65
201810,Miami-Dade County,1.73,-3.67
201811,Miami-Dade County,1.53,-0.96
201812,Miami-Dade County,1.4,-0.61
201901,Miami-Dade County,2.63,1.19
201902,Miami-Dade County,1.69,-0.33
201903,Miami-Dade County,1.61,-0.32
201904,Miami-Dade County,3.14,0.18
201905,Miami-Dade County,3.87,-1.4
201906,Miami-Dade County,9.86,1.48
201907,Miami-Dade County,7.02,-0.39
201908,Miami-Dade County,10.02,1.88
201909,Miami-Dade County,3.65,-4.71
201910,Miami-Dade County,4.46,-0.94
201911,Miami-Dade County,1.4,-1.09
201912,Miami-Dade County,4.58,2.57
202001,Miami-Dade County,1.08,-0.36
202002,Miami-Dade County,3.03,1.01
202003,Miami-Dade County,0.28,-1.65
202004,Miami-Dade County,1.96,-1
202005,Miami-Dade County,13.09,7.82
202006,Miami-Dade County,6.8,-1.58
202007,Miami-Dade County,8.43,1.02
202008,Miami-Dade County,5.21,-2.93
202009,Miami-Dade County,9.15,0.79
202010,Miami-Dade County,10.98,5.58
202011,Miami-Dade County,8.81,6.32
202012,Miami-Dade County,1.8,-0.21
202101,Miami-Dade County,0.34,-1.1
202102,Miami-Dade County,2.57,0.55
202103,Miami-Dade County,0.65,-1.28
202104,Miami-Dade County,2.47,-0.49
202105,Miami-Dade County,2.1,-3.17
202106,Miami-Dade County,9.6,1.22
202107,Miami-Dade County,6.95,-0.46
200001,Monroe County,0.76,-0.61
200002,Monroe County,1.61,-0.15
200003,Monroe County,1.57,-0.05
200004,Monroe County,3.41,0.81
200005,Monroe County,1.99,-2.28
200006,Monroe County,7.38,-0.08
200007,Monroe County,6.45,-0.76
200008,Monroe County,7.21,-0.43
200009,Monroe County,6.78,-1.18
200010,Monroe County,6.61,2.32
200011,Monroe County,0.2,-1.65
200012,Monroe County,1.56,-0.19
200101,Monroe County,0.4,-0.97
200102,Monroe County,0.04,-1.72
200103,Monroe County,2.99,1.37
200104,Monroe County,2.21,-0.39
200105,Monroe County,3.78,-0.49
200106,Monroe County,5.89,-1.57
200107,Monroe County,9.57,2.36
200108,Monroe County,8.9,1.26
200109,Monroe County,12.16,4.2
200110,Monroe County,7.73,3.44
200111,Monroe County,1.23,-0.62
200112,Monroe County,2.4,0.65
200201,Monroe County,1.33,-0.04
200202,Monroe County,2.89,1.13
200203,Monroe County,0.93,-0.69
200204,Monroe County,0.91,-1.69
200205,Monroe County,4.41,0.14
200206,Monroe County,12.4,4.94
200207,Monroe County,7.71,0.5
200208,Monroe County,4.42,-3.22
200209,Monroe County,6.74,-1.22
200210,Monroe County,2.17,-2.12
200211,Monroe County,2.2,0.35
200212,Monroe County,2.75,1
200301,Monroe County,0.83,-0.54
200302,Monroe County,1.31,-0.45
200303,Monroe County,4.55,2.93
200304,Monroe County,3.81,1.21
200305,Monroe County,7.66,3.39
200306,Monroe County,8.08,0.62
200307,Monroe County,5.08,-2.13
200308,Monroe County,7.8,0.16
200309,Monroe County,10.15,2.19
200310,Monroe County,1.76,-2.53
200311,Monroe County,2.99,1.14
200312,Monroe County,1.3,-0.45
200401,Monroe County,3.09,1.72
200402,Monroe County,3.04,1.28
200403,Monroe County,0.44,-1.18
200404,Monroe County,2.32,-0.28
200405,Monroe County,1.04,-3.23
200406,Monroe County,4.55,-2.91
200407,Monroe County,6.39,-0.82
200408,Monroe County,7.46,-0.18
200409,Monroe County,6.65,-1.31
200410,Monroe County,3.56,-0.73
200411,Monroe County,1.1,-0.75
200412,Monroe County,0.24,-1.51
200501,Monroe County,0.79,-0.58
200502,Monroe County,0.31,-1.45
200503,Monroe County,3.08,1.46
200504,Monroe County,1.76,-0.84
200505,Monroe County,2.03,-2.24
200506,Monroe County,12.6,5.14
200507,Monroe County,4.97,-2.24
200508,Monroe County,9.39,1.75
200509,Monroe County,6.82,-1.14
200510,Monroe County,3.84,-0.45
200511,Monroe County,1.35,-0.5
200512,Monroe County,1.13,-0.62
200601,Monroe County,0.28,-1.09
200602,Monroe County,1.76,0
200603,Monroe County,0.34,-1.28
200604,Monroe County,0.66,-1.94
200605,Monroe County,3.87,-0.4
200606,Monroe County,5.82,-1.64
200607,Monroe County,11.91,4.7
200608,Monroe County,7.67,0.03
200609,Monroe County,7.62,-0.34
200610,Monroe County,1.12,-3.17
200611,Monroe County,1.11,-0.74
200612,Monroe County,1.81,0.06
200701,Monroe County,1.01,-0.36
200702,Monroe County,2.33,0.57
200703,Monroe County,1.43,-0.19
200704,Monroe County,4.3,1.7
200705,Monroe County,3.55,-0.72
200706,Monroe County,9.91,2.45
200707,Monroe County,6.29,-0.92
200708,Monroe County,3.64,-4
200709,Monroe County,9.31,1.35
200710,Monroe County,4.64,0.35
200711,Monroe County,0.47,-1.38
200712,Monroe County,1.79,0.04
200801,Monroe County,0.66,-0.71
200802,Monroe County,3.36,1.6
200803,Monroe County,2.42,0.8
200804,Monroe County,3.08,0.48
200805,Monroe County,1.02,-3.25
200806,Monroe County,7.03,-0.43
200807,Monroe County,8.08,0.87
200808,Monroe County,12.12,4.48
200809,Monroe County,7.75,-0.21
200810,Monroe County,4.13,-0.16
200811,Monroe County,0.42,-1.43
200812,Monroe County,0.77,-0.98
200901,Monroe County,0.27,-1.1
200902,Monroe County,0.58,-1.18
200903,Monroe County,1.2,-0.42
200904,Monroe County,0.35,-2.25
200905,Monroe County,6.32,2.05
200906,Monroe County,7.45,-0.01
200907,Monroe County,5.61,-1.6
200908,Monroe County,7.5,-0.14
200909,Monroe County,7.24,-0.72
200910,Monroe County,1.36,-2.93
200911,Monroe County,3.28,1.43
200912,Monroe County,3.09,1.34
201001,Monroe County,1.52,0.15
201002,Monroe County,3.84,2.08
201003,Monroe County,3.47,1.85
201004,Monroe County,2.85,0.25
201005,Monroe County,1.83,-2.44
201006,Monroe County,4.83,-2.63
201007,Monroe County,6.76,-0.45
201008,Monroe County,10.56,2.92
201009,Monroe County,11.53,3.57
201010,Monroe County,2.37,-1.92
201011,Monroe County,1.92,0.07
201012,Monroe County,1.05,-0.7
201101,Monroe County,2.78,1.41
201102,Monroe County,0.14,-1.62
201103,Monroe County,1.25,-0.37
201104,Monroe County,1.38,-1.22
201105,Monroe County,2.73,-1.54
201106,Monroe County,4.12,-3.34
201107,Monroe County,6.36,-0.85
201108,Monroe County,10.62,2.98
201109,Monroe County,9.44,1.48
201110,Monroe County,11.82,7.53
201111,Monroe County,0.8,-1.05
201112,Monroe County,0.61,-1.14
201201,Monroe County,0.23,-1.14
201202,Monroe County,2.22,0.46
201203,Monroe County,1.25,-0.37
201204,Monroe County,6.61,4.01
201205,Monroe County,8.91,4.64
201206,Monroe County,7.23,-0.23
201207,Monroe County,6.39,-0.82
201208,Monroe County,8.86,1.22
201209,Monroe County,6.71,-1.25
201210,Monroe County,7.19,2.9
201211,Monroe County,0.39,-1.46
201212,Monroe County,1.06,-0.69
201301,Monroe County,0.25,-1.12
201302,Monroe County,1.53,-0.23
201303,Monroe County,1.22,-0.4
201304,Monroe County,5.32,2.72
201305,Monroe County,6.81,2.54
201306,Monroe County,7.09,-0.37
201307,Monroe County,9.64,2.43
201308,Monroe County,4.68,-2.96
201309,Monroe County,7.19,-0.77
201310,Monroe County,2.43,-1.86
201311,Monroe County,4.47,2.62
201312,Monroe County,1.1,-0.65
201401,Monroe County,2.4,1.03
201402,Monroe County,1.55,-0.21
201403,Monroe County,2.27,0.65
201404,Monroe County,1.24,-1.36
201405,Monroe County,2.7,-1.57
201406,Monroe County,7.13,-0.33
201407,Monroe County,8,0.79
201408,Monroe County,6.64,-1
201409,Monroe County,6.09,-1.87
201410,Monroe County,3.67,-0.62
201411,Monroe County,1.84,-0.01
201412,Monroe County,1.08,-0.67
201501,Monroe County,0.86,-0.51
201502,Monroe County,1.67,-0.09
201503,Monroe County,1.47,-0.15
201504,Monroe County,4.59,1.99
201505,Monroe County,2.11,-2.16
201506,Monroe County,7,-0.46
201507,Monroe County,6.79,-0.42
201508,Monroe County,7.55,-0.09
201509,Monroe County,8,0.04
201510,Monroe County,2.22,-2.07
201511,Monroe County,3.27,1.42
201512,Monroe County,5.8,4.05
201601,Monroe County,6.26,4.89
201602,Monroe County,2.27,0.51
201603,Monroe County,1.48,-0.14
201604,Monroe County,1.42,-1.18
201605,Monroe County,4.46,0.19
201606,Monroe County,6.46,-1
201607,Monroe County,5.1,-2.11
201608,Monroe County,8.25,0.61
201609,Monroe County,7.03,-0.93
201610,Monroe County,3.74,-0.55
201611,Monroe County,0.32,-1.53
201612,Monroe County,1.01,-0.74
201701,Monroe County,1.69,0.32
201702,Monroe County,1.58,-0.18
201703,Monroe County,1.48,-0.14
201704,Monroe County,2.21,-0.39
201705,Monroe County,3.03,-1.24
201706,Monroe County,11.03,3.57
201707,Monroe County,7.17,-0.04
201708,Monroe County,7.73,0.09
201709,Monroe County,8.79,0.83
201710,Monroe County,6.01,1.72
201711,Monroe County,1.14,-0.71
201712,Monroe County,0.79,-0.96
201801,Monroe County,0.78,-0.59
201802,Monroe County,0.66,-1.1
201803,Monroe County,0.72,-0.9
201804,Monroe County,2.46,-0.14
201805,Monroe County,10.57,6.3
201806,Monroe County,5.38,-2.08
201807,Monroe County,7.34,0.13
201808,Monroe County,5.75,-1.89
201809,Monroe County,7.55,-0.41
201810,Monroe County,1.69,-2.6
201811,Monroe County,1.12,-0.73
201812,Monroe County,1.49,-0.26
201901,Monroe County,2.41,1.04
201902,Monroe County,1.59,-0.17
201903,Monroe County,1.5,-0.12
201904,Monroe County,2.91,0.31
201905,Monroe County,3.59,-0.68
201906,Monroe County,7.94,0.48
201907,Monroe County,7.48,0.27
201908,Monroe County,9.35,1.71
201909,Monroe County,3.39,-4.57
201910,Monroe County,4.13,-0.16
201911,Monroe County,0.82,-1.03
201912,Monroe County,4.26,2.51
202001,Monroe County,1.22,-0.15
202002,Monroe County,2.54,0.78
202003,Monroe County,0.34,-1.28
202004,Monroe County,1.5,-1.1
202005,Monroe County,10.14,5.87
202006,Monroe County,6.3,-1.16
202007,Monroe County,8.21,1
202008,Monroe County,4.36,-3.28
202009,Monroe County,10.32,2.36
202010,Monroe County,7.97,3.68
202011,Monroe County,8.34,6.49
202012,Monroe County,1.69,-0.06
202101,Monroe County,0.41,-0.96
202102,Monroe County,1.87,0.11
202103,Monroe County,0.34,-1.28
202104,Monroe County,2,-0.6
202105,Monroe County,1.46,-2.81
202106,Monroe County,8.5,1.04
202107,Monroe County,7.24,0.03
200001,Nassau County,3.08,0.35
200002,Nassau County,1.54,-1.81
200003,Nassau County,3.31,0.19
200004,Nassau County,3.37,0.23
200005,Nassau County,1,-2.21
200006,Nassau County,3.49,-3.42
200007,Nassau County,4.52,-1.45
200008,Nassau County,5.89,-1.18
200009,Nassau County,10.43,4.18
200010,Nassau County,0.57,-2.47
200011,Nassau County,1.48,-0.48
200012,Nassau County,1.78,-1.18
200101,Nassau County,1.12,-1.61
200102,Nassau County,0.91,-2.44
200103,Nassau County,5.95,2.83
200104,Nassau County,0.65,-2.49
200105,Nassau County,1.59,-1.62
200106,Nassau County,7.86,0.95
200107,Nassau County,6.35,0.38
200108,Nassau County,5.02,-2.05
200109,Nassau County,9.82,3.57
200110,Nassau County,0.39,-2.65
200111,Nassau County,1.34,-0.62
200112,Nassau County,2.12,-0.84
200201,Nassau County,3.91,1.18
200202,Nassau County,0.99,-2.36
200203,Nassau County,4.85,1.73
200204,Nassau County,1.49,-1.65
200205,Nassau County,1.38,-1.83
200206,Nassau County,5.83,-1.08
200207,Nassau County,4.77,-1.2
200208,Nassau County,8.5,1.43
200209,Nassau County,7.44,1.19
200210,Nassau County,4.1,1.06
200211,Nassau County,3.6,1.64
200212,Nassau County,5.43,2.47
200301,Nassau County,0.75,-1.98
200302,Nassau County,5.83,2.48
200303,Nassau County,8.96,5.84
200304,Nassau County,2.43,-0.71
200305,Nassau County,3.39,0.18
200306,Nassau County,7.03,0.12
200307,Nassau County,6.02,0.05
200308,Nassau County,6.55,-0.52
200309,Nassau County,3.3,-2.95
200310,Nassau County,3.32,0.28
200311,Nassau County,0.98,-0.98
200312,Nassau County,1.12,-1.84
200401,Nassau County,1.05,-1.68
200402,Nassau County,5.47,2.12
200403,Nassau County,1.17,-1.95
200404,Nassau County,1.95,-1.19
200405,Nassau County,1.08,-2.13
200406,Nassau County,9.06,2.15
200407,Nassau County,8.41,2.44
200408,Nassau County,8.28,1.21
200409,Nassau County,14.14,7.89
200410,Nassau County,1.63,-1.41
200411,Nassau County,2.57,0.61
200412,Nassau County,2.32,-0.64
200501,Nassau County,1.51,-1.22
200502,Nassau County,4.37,1.02
200503,Nassau County,4.24,1.12
200504,Nassau County,5.16,2.02
200505,Nassau County,3.72,0.51
200506,Nassau County,8.84,1.93
200507,Nassau County,5.93,-0.04
200508,Nassau County,6.86,-0.21
200509,Nassau County,4.64,-1.61
200510,Nassau County,7.63,4.59
200511,Nassau County,1.23,-0.73
200512,Nassau County,6.79,3.83
200601,Nassau County,2.42,-0.31
200602,Nassau County,3.96,0.61
200603,Nassau County,0.63,-2.49
200604,Nassau County,1.98,-1.16
200605,Nassau County,2.47,-0.74
200606,Nassau County,5.21,-1.7
200607,Nassau County,3.87,-2.1
200608,Nassau County,5.42,-1.65
200609,Nassau County,3.12,-3.13
200610,Nassau County,2.31,-0.73
200611,Nassau County,0.64,-1.32
200612,Nassau County,3.02,0.06
200701,Nassau County,3.28,0.55
200702,Nassau County,2.17,-1.18
200703,Nassau County,1.94,-1.18
200704,Nassau County,0.86,-2.28
200705,Nassau County,0.72,-2.49
200706,Nassau County,7.81,0.9
200707,Nassau County,6.79,0.82
200708,Nassau County,5.18,-1.89
200709,Nassau County,6.08,-0.17
200710,Nassau County,7.95,4.91
200711,Nassau County,0.27,-1.69
200712,Nassau County,2.04,-0.92
200801,Nassau County,3,0.27
200802,Nassau County,5.05,1.7
200803,Nassau County,3.27,0.15
200804,Nassau County,2.62,-0.52
200805,Nassau County,1.19,-2.02
200806,Nassau County,5.41,-1.5
200807,Nassau County,8.36,2.39
200808,Nassau County,13.99,6.92
200809,Nassau County,3.35,-2.9
200810,Nassau County,3.19,0.15
200811,Nassau County,0.87,-1.09
200812,Nassau County,0.91,-2.05
200901,Nassau County,3.08,0.35
200902,Nassau County,1.34,-2.01
200903,Nassau County,2.91,-0.21
200904,Nassau County,7.99,4.85
200905,Nassau County,9.88,6.67
200906,Nassau County,4.44,-2.47
200907,Nassau County,5.62,-0.35
200908,Nassau County,8.61,1.54
200909,Nassau County,3.59,-2.66
200910,Nassau County,1.42,-1.62
200911,Nassau County,1.16,-0.8
200912,Nassau County,5.53,2.57
201001,Nassau County,4.28,1.55
201002,Nassau County,2.94,-0.41
201003,Nassau County,2.33,-0.79
201004,Nassau County,0.89,-2.25
201005,Nassau County,2.63,-0.58
201006,Nassau County,4.75,-2.16
201007,Nassau County,3.19,-2.78
201008,Nassau County,5.99,-1.08
201009,Nassau County,3.97,-2.28
201010,Nassau County,0.04,-3
201011,Nassau County,1.4,-0.56
201012,Nassau County,0.77,-2.19
201101,Nassau County,5.08,2.35
201102,Nassau County,3.97,0.62
201103,Nassau County,2.71,-0.41
201104,Nassau County,1.7,-1.44
201105,Nassau County,1.44,-1.77
201106,Nassau County,4.02,-2.89
201107,Nassau County,6.88,0.91
201108,Nassau County,3.8,-3.27
201109,Nassau County,7.01,0.76
201110,Nassau County,4.31,1.27
201111,Nassau County,2.18,0.22
201112,Nassau County,1.83,-1.13
201201,Nassau County,0.38,-2.35
201202,Nassau County,1.98,-1.37
201203,Nassau County,3.12,0
201204,Nassau County,1.79,-1.35
201205,Nassau County,8.6,5.39
201206,Nassau County,17.64,10.73
201207,Nassau County,3.01,-2.96
201208,Nassau County,8.42,1.35
201209,Nassau County,4.75,-1.5
201210,Nassau County,2.65,-0.39
201211,Nassau County,0.31,-1.65
201212,Nassau County,2.37,-0.59
201301,Nassau County,0.92,-1.81
201302,Nassau County,5.16,1.81
201303,Nassau County,3.28,0.16
201304,Nassau County,3.84,0.7
201305,Nassau County,5.59,2.38
201306,Nassau County,6.9,-0.01
201307,Nassau County,7.86,1.89
201308,Nassau County,7,-0.07
201309,Nassau County,4.94,-1.31
